,ID,Date,Variable,value
20859,MX000017004,1964-02-13,TMAX,280
20860,MX000017004,1964-02-13,TMIN,150
20861,MX000017004,1964-02-13,PRCP,0
20862,MX000017004,1964-03-13,TMAX,280
20863,MX000017004,1964-03-13,TMIN,150
20864,MX000017004,1964-03-13,PRCP,0
20865,MX000017004,1964-04-13,TMAX,310
20866,MX000017004,1964-04-13,TMIN,170
20867,MX000017004,1964-04-13,PRCP,0
20868,MX000017004,1964-05-13,TMAX,300
20869,MX000017004,1964-05-13,TMIN,180
20870,MX000017004,1964-05-13,PRCP,0
20871,MX000017004,1964-06-13,TMAX,240
20872,MX000017004,1964-06-13,TMIN,160
20873,MX000017004,1964-06-13,PRCP,14
20874,MX000017004,1964-07-13,TMAX,230
20875,MX000017004,1964-07-13,TMIN,155
20876,MX000017004,1964-07-13,PRCP,110
20877,MX000017004,1964-08-13,TMAX,320
20878,MX000017004,1964-08-13,TMIN,160
20879,MX000017004,1964-08-13,PRCP,280
20880,MX000017004,1964-09-13,TMAX,230
20881,MX000017004,1964-09-13,TMIN,145
20882,MX000017004,1964-09-13,PRCP,110
20883,MX000017004,1964-10-13,TMAX,250
20884,MX000017004,1964-10-13,TMIN,145
20885,MX000017004,1964-10-13,PRCP,0
20886,MX000017004,1964-11-13,TMAX,245
20887,MX000017004,1964-11-13,TMIN,130
20888,MX000017004,1964-11-13,PRCP,0
20889,MX000017004,1964-12-13,TMAX,245
20890,MX000017004,1964-12-13,TMIN,125
20891,MX000017004,1964-12-13,PRCP,0
20892,MX000017004,1965-01-13,TMAX,230
20893,MX000017004,1965-01-13,TMIN,130
20894,MX000017004,1965-01-13,PRCP,0
20895,MX000017004,1965-05-13,TMAX,290
20896,MX000017004,1965-05-13,TMIN,170
20897,MX000017004,1965-05-13,PRCP,103
20898,MX000017004,1965-06-13,TMAX,260
20899,MX000017004,1965-06-13,TMIN,170
20900,MX000017004,1965-06-13,PRCP,49
20901,MX000017004,1965-07-13,TMAX,240
20902,MX000017004,1965-07-13,TMIN,160
20903,MX000017004,1965-07-13,PRCP,17
20904,MX000017004,1965-08-13,TMAX,235
20905,MX000017004,1965-08-13,TMIN,160
20906,MX000017004,1965-08-13,PRCP,30
20907,MX000017004,1965-09-13,TMAX,235
20908,MX000017004,1965-09-13,TMIN,140
20909,MX000017004,1965-09-13,PRCP,0
20910,MX000017004,1965-10-13,TMAX,245
20911,MX000017004,1965-10-13,TMIN,150
20912,MX000017004,1965-10-13,PRCP,0
20913,MX000017004,1965-11-13,TMAX,260
20914,MX000017004,1965-11-13,TMIN,140
20915,MX000017004,1965-11-13,PRCP,0
20916,MX000017004,1965-12-13,TMAX,250
20917,MX000017004,1965-12-13,TMIN,130
20918,MX000017004,1965-12-13,PRCP,0
20919,MX000017004,1966-01-13,TMAX,240
20920,MX000017004,1966-01-13,TMIN,115
20921,MX000017004,1966-01-13,PRCP,0
20922,MX000017004,1966-02-13,TMAX,260
20923,MX000017004,1966-02-13,TMIN,140
20924,MX000017004,1966-02-13,PRCP,0
20925,MX000017004,1966-03-13,TMAX,235
20926,MX000017004,1966-03-13,TMIN,115
20927,MX000017004,1966-03-13,PRCP,0
20928,MX000017004,1966-04-13,TMAX,300
20929,MX000017004,1966-04-13,TMIN,145
20930,MX000017004,1966-04-13,PRCP,0
20931,MX000017004,1966-05-13,TMAX,305
20932,MX000017004,1966-05-13,TMIN,185
20933,MX000017004,1966-05-13,PRCP,0
20934,MX000017004,1966-06-13,TMAX,270
20935,MX000017004,1966-06-13,TMIN,180
20936,MX000017004,1966-06-13,PRCP,0
20937,MX000017004,1966-07-13,TMAX,240
20938,MX000017004,1966-07-13,TMIN,170
20939,MX000017004,1966-07-13,PRCP,16
20940,MX000017004,1966-08-13,TMAX,240
20941,MX000017004,1966-08-13,TMIN,165
20942,MX000017004,1966-08-13,PRCP,499
20943,MX000017004,1966-09-13,TMAX,255
20944,MX000017004,1966-09-13,TMIN,160
20945,MX000017004,1966-09-13,PRCP,352
20946,MX000017004,1966-10-13,TMAX,255
20947,MX000017004,1966-10-13,TMIN,155
20948,MX000017004,1966-10-13,PRCP,0
20949,MX000017004,1966-11-13,TMAX,270
20950,MX000017004,1966-11-13,TMIN,138
20951,MX000017004,1966-11-13,PRCP,0
20952,MX000017004,1966-12-13,TMAX,237
20953,MX000017004,1966-12-13,TMIN,112
20954,MX000017004,1966-12-13,PRCP,0
20955,MX000017004,1967-01-13,TMAX,192
20956,MX000017004,1967-01-13,TMIN,110
20957,MX000017004,1967-01-13,PRCP,3
20958,MX000017004,1967-02-13,TMAX,248
20959,MX000017004,1967-02-13,TMIN,124
20960,MX000017004,1967-02-13,PRCP,0
20961,MX000017004,1967-03-13,TMAX,300
20962,MX000017004,1967-03-13,TMIN,150
20963,MX000017004,1967-03-13,PRCP,0
20964,MX000017004,1967-04-13,TMAX,314
20965,MX000017004,1967-04-13,TMIN,164
20966,MX000017004,1967-04-13,PRCP,0
20967,MX000017004,1967-05-13,TMAX,322
20968,MX000017004,1967-05-13,TMIN,182
20969,MX000017004,1967-05-13,PRCP,0
20970,MX000017004,1967-06-13,TMAX,288
20971,MX000017004,1967-06-13,TMIN,170
20972,MX000017004,1967-06-13,PRCP,133
20973,MX000017004,1967-07-13,TMAX,261
20974,MX000017004,1967-07-13,TMIN,151
20975,MX000017004,1967-07-13,PRCP,2
20976,MX000017004,1967-08-13,TMAX,274
20977,MX000017004,1967-08-13,TMIN,171
20978,MX000017004,1967-08-13,PRCP,0
20979,MX000017004,1967-09-13,TMAX,270
20980,MX000017004,1967-09-13,TMIN,158
20981,MX000017004,1967-09-13,PRCP,3
20982,MX000017004,1967-10-13,TMAX,274
20983,MX000017004,1967-10-13,TMIN,157
20984,MX000017004,1967-10-13,PRCP,30
20985,MX000017004,1967-11-13,TMAX,230
20986,MX000017004,1967-11-13,TMIN,110
20987,MX000017004,1967-11-13,PRCP,0
20988,MX000017004,1967-12-13,TMAX,240
20989,MX000017004,1967-12-13,TMIN,120
20990,MX000017004,1967-12-13,PRCP,0
20991,MX000017004,1968-01-13,TMAX,222
20992,MX000017004,1968-01-13,TMIN,110
20993,MX000017004,1968-01-13,PRCP,0
20994,MX000017004,1968-02-13,TMAX,250
20995,MX000017004,1968-02-13,TMIN,114
20996,MX000017004,1968-02-13,PRCP,0
20997,MX000017004,1968-03-13,TMAX,233
20998,MX000017004,1968-03-13,TMIN,120
20999,MX000017004,1968-03-13,PRCP,0
21000,MX000017004,1968-04-13,TMAX,300
21001,MX000017004,1968-04-13,TMIN,170
21002,MX000017004,1968-04-13,PRCP,0
21003,MX000017004,1968-05-13,TMAX,300
21004,MX000017004,1968-05-13,TMIN,160
21005,MX000017004,1968-05-13,PRCP,203
21006,MX000017004,1968-06-13,TMAX,260
21007,MX000017004,1968-06-13,TMIN,170
21008,MX000017004,1968-06-13,PRCP,75
21009,MX000017004,1968-07-13,TMAX,250
21010,MX000017004,1968-07-13,TMIN,160
21011,MX000017004,1968-07-13,PRCP,113
21012,MX000017004,1968-08-13,TMAX,270
21013,MX000017004,1968-08-13,TMIN,184
21014,MX000017004,1968-08-13,PRCP,0
21015,MX000017004,1968-09-13,TMAX,243
21016,MX000017004,1968-09-13,TMIN,170
21017,MX000017004,1968-09-13,PRCP,10
21018,MX000017004,1968-10-13,TMAX,260
21019,MX000017004,1968-10-13,TMIN,140
21020,MX000017004,1968-10-13,PRCP,53
21021,MX000017004,1968-11-13,TMAX,250
21022,MX000017004,1968-11-13,TMIN,112
21023,MX000017004,1968-11-13,PRCP,0
21024,MX000017004,1968-12-13,TMAX,260
21025,MX000017004,1968-12-13,TMIN,140
21026,MX000017004,1968-12-13,PRCP,0
21027,MX000017004,1969-01-13,TMAX,264
21028,MX000017004,1969-01-13,TMIN,140
21029,MX000017004,1969-01-13,PRCP,0
21030,MX000017004,1969-02-13,TMAX,242
21031,MX000017004,1969-02-13,TMIN,140
21032,MX000017004,1969-02-13,PRCP,0
21033,MX000017004,1969-03-13,TMAX,300
21034,MX000017004,1969-03-13,TMIN,154
21035,MX000017004,1969-03-13,PRCP,0
21036,MX000017004,1969-04-13,TMAX,312
21037,MX000017004,1969-04-13,TMIN,180
21038,MX000017004,1969-04-13,PRCP,0
21039,MX000017004,1969-05-13,TMAX,300
21040,MX000017004,1969-05-13,TMIN,180
21041,MX000017004,1969-05-13,PRCP,0
21042,MX000017004,1969-06-13,TMAX,324
21043,MX000017004,1969-06-13,TMIN,200
21044,MX000017004,1969-06-13,PRCP,0
21045,MX000017004,1969-07-13,TMAX,274
21046,MX000017004,1969-07-13,TMIN,180
21047,MX000017004,1969-07-13,PRCP,165
21048,MX000017004,1969-08-13,TMAX,250
21049,MX000017004,1969-08-13,TMIN,150
21050,MX000017004,1969-08-13,PRCP,335
21051,MX000017004,1969-09-13,TMAX,250
21052,MX000017004,1969-09-13,TMIN,170
21053,MX000017004,1969-09-13,PRCP,18
21054,MX000017004,1969-10-13,TMAX,264
21055,MX000017004,1969-10-13,TMIN,170
21056,MX000017004,1969-10-13,PRCP,0
21057,MX000017004,1969-11-13,TMAX,276
21058,MX000017004,1969-11-13,TMIN,160
21059,MX000017004,1969-11-13,PRCP,0
21060,MX000017004,1969-12-13,TMAX,230
21061,MX000017004,1969-12-13,TMIN,107
21062,MX000017004,1969-12-13,PRCP,0
21063,MX000017004,1970-01-13,TMAX,246
21064,MX000017004,1970-01-13,TMIN,126
21065,MX000017004,1970-01-13,PRCP,0
21066,MX000017004,1970-02-13,TMAX,248
21067,MX000017004,1970-02-13,TMIN,117
21068,MX000017004,1970-02-13,PRCP,0
21069,MX000017004,1970-03-13,TMAX,238
21070,MX000017004,1970-03-13,TMIN,141
21071,MX000017004,1970-03-13,PRCP,0
21072,MX000017004,1970-04-13,TMAX,310
21073,MX000017004,1970-04-13,TMIN,170
21074,MX000017004,1970-04-13,PRCP,0
21075,MX000017004,1970-05-13,TMAX,274
21076,MX000017004,1970-05-13,TMIN,190
21077,MX000017004,1970-05-13,PRCP,0
21078,MX000017004,1970-06-13,TMAX,293
21079,MX000017004,1970-06-13,TMIN,160
21080,MX000017004,1970-06-13,PRCP,0
21081,MX000017004,1970-07-13,TMAX,270
21082,MX000017004,1970-07-13,TMIN,168
21083,MX000017004,1970-07-13,PRCP,74
21084,MX000017004,1970-08-13,TMAX,289
21085,MX000017004,1970-08-13,TMIN,170
21086,MX000017004,1970-08-13,PRCP,165
21087,MX000017004,1970-09-13,TMAX,260
21088,MX000017004,1970-09-13,TMIN,160
21089,MX000017004,1970-09-13,PRCP,155
21090,MX000017004,1970-10-13,TMAX,291
21091,MX000017004,1970-10-13,TMIN,170
21092,MX000017004,1970-10-13,PRCP,305
21093,MX000017004,1970-11-13,TMAX,273
21094,MX000017004,1970-11-13,TMIN,133
21095,MX000017004,1970-11-13,PRCP,0
21096,MX000017004,1970-12-13,TMAX,280
21097,MX000017004,1970-12-13,TMIN,130
21098,MX000017004,1970-12-13,PRCP,0
21099,MX000017004,1971-01-13,TMAX,280
21100,MX000017004,1971-01-13,TMIN,130
21101,MX000017004,1971-01-13,PRCP,0
21102,MX000017004,1971-02-13,TMAX,250
21103,MX000017004,1971-02-13,TMIN,110
21104,MX000017004,1971-02-13,PRCP,0
21105,MX000017004,1971-06-13,TMAX,260
21106,MX000017004,1971-06-13,TMIN,160
21107,MX000017004,1971-06-13,PRCP,265
21108,MX000017004,1971-07-13,TMAX,250
21109,MX000017004,1971-07-13,TMIN,140
21110,MX000017004,1971-07-13,PRCP,54
21111,MX000017004,1971-08-13,TMAX,260
21112,MX000017004,1971-08-13,TMIN,153
21113,MX000017004,1971-08-13,PRCP,175
21114,MX000017004,1971-09-13,TMAX,230
21115,MX000017004,1971-09-13,TMIN,160
21116,MX000017004,1971-09-13,PRCP,358
21117,MX000017004,1971-10-13,TMAX,235
21118,MX000017004,1971-10-13,TMIN,130
21119,MX000017004,1971-10-13,PRCP,405
21120,MX000017004,1971-11-13,TMAX,250
21121,MX000017004,1971-11-13,TMIN,125
21122,MX000017004,1971-11-13,PRCP,0
21123,MX000017004,1971-12-13,TMAX,250
21124,MX000017004,1971-12-13,TMIN,135
21125,MX000017004,1971-12-13,PRCP,0
21126,MX000017004,1972-01-13,TMAX,245
21127,MX000017004,1972-01-13,TMIN,125
21128,MX000017004,1972-01-13,PRCP,0
21129,MX000017004,1972-02-13,TMAX,265
21130,MX000017004,1972-02-13,TMIN,130
21131,MX000017004,1972-02-13,PRCP,0
21132,MX000017004,1972-03-13,TMAX,240
21133,MX000017004,1972-03-13,TMIN,110
21134,MX000017004,1972-03-13,PRCP,80
21135,MX000017004,1972-04-13,TMAX,300
21136,MX000017004,1972-04-13,TMIN,120
21137,MX000017004,1972-04-13,PRCP,0
21138,MX000017004,1972-05-13,TMAX,305
21139,MX000017004,1972-05-13,TMIN,195
21140,MX000017004,1972-05-13,PRCP,0
21141,MX000017004,1972-06-13,TMAX,230
21142,MX000017004,1972-06-13,TMIN,180
21143,MX000017004,1972-06-13,PRCP,436
21144,MX000017004,1972-07-13,TMAX,230
21145,MX000017004,1972-07-13,TMIN,150
21146,MX000017004,1972-07-13,PRCP,280
21147,MX000017004,1972-08-13,TMAX,240
21148,MX000017004,1972-08-13,TMIN,150
21149,MX000017004,1972-08-13,PRCP,20
21150,MX000017004,1972-09-13,TMAX,250
21151,MX000017004,1972-09-13,TMIN,150
21152,MX000017004,1972-09-13,PRCP,170
21153,MX000017004,1972-10-13,TMAX,250
21154,MX000017004,1972-10-13,TMIN,170
21155,MX000017004,1972-10-13,PRCP,0
21156,MX000017004,1972-11-13,TMAX,260
21157,MX000017004,1972-11-13,TMIN,155
21158,MX000017004,1972-11-13,PRCP,0
21159,MX000017004,1972-12-13,TMAX,250
21160,MX000017004,1972-12-13,TMIN,150
21161,MX000017004,1972-12-13,PRCP,0
21162,MX000017004,1973-01-13,TMAX,230
21163,MX000017004,1973-01-13,TMIN,110
21164,MX000017004,1973-01-13,PRCP,0
21165,MX000017004,1973-02-13,TMAX,260
21166,MX000017004,1973-02-13,TMIN,140
21167,MX000017004,1973-02-13,PRCP,0
21168,MX000017004,1973-03-13,TMAX,300
21169,MX000017004,1973-03-13,TMIN,140
21170,MX000017004,1973-03-13,PRCP,0
21171,MX000017004,1973-04-13,TMAX,280
21172,MX000017004,1973-04-13,TMIN,180
21173,MX000017004,1973-04-13,PRCP,0
21174,MX000017004,1973-05-13,TMAX,280
21175,MX000017004,1973-05-13,TMIN,200
21176,MX000017004,1973-05-13,PRCP,10
21177,MX000017004,1973-06-13,TMAX,260
21178,MX000017004,1973-06-13,TMIN,190
21179,MX000017004,1973-06-13,PRCP,115
21180,MX000017004,1973-08-13,TMAX,225
21181,MX000017004,1973-08-13,TMIN,160
21182,MX000017004,1973-08-13,PRCP,65
21183,MX000017004,1973-09-13,TMAX,250
21184,MX000017004,1973-09-13,TMIN,155
21185,MX000017004,1973-09-13,PRCP,0
21186,MX000017004,1973-10-13,TMAX,240
21187,MX000017004,1973-10-13,TMIN,170
21188,MX000017004,1973-10-13,PRCP,0
21189,MX000017004,1973-11-13,TMAX,230
21190,MX000017004,1973-11-13,TMIN,140
21191,MX000017004,1973-11-13,PRCP,0
21193,MX000017004,1973-12-13,TMIN,130
21194,MX000017004,1973-12-13,PRCP,0
21195,MX000017004,1974-01-13,TMAX,255
21196,MX000017004,1974-01-13,TMIN,120
21197,MX000017004,1974-01-13,PRCP,15
21198,MX000017004,1974-02-13,TMAX,265
21199,MX000017004,1974-02-13,TMIN,150
21200,MX000017004,1974-02-13,PRCP,0
21201,MX000017004,1974-03-13,TMAX,250
21202,MX000017004,1974-03-13,TMIN,125
21203,MX000017004,1974-03-13,PRCP,54
21204,MX000017004,1974-04-13,TMAX,290
21205,MX000017004,1974-04-13,TMIN,130
21206,MX000017004,1974-04-13,PRCP,0
21207,MX000017004,1974-05-13,TMAX,320
21208,MX000017004,1974-05-13,TMIN,190
21209,MX000017004,1974-05-13,PRCP,20
21210,MX000017004,1974-06-13,TMAX,280
21211,MX000017004,1974-06-13,TMIN,170
21212,MX000017004,1974-06-13,PRCP,0
21213,MX000017004,1974-07-13,TMAX,230
21214,MX000017004,1974-07-13,TMIN,150
21215,MX000017004,1974-07-13,PRCP,0
21216,MX000017004,1974-08-13,TMAX,270
21217,MX000017004,1974-08-13,TMIN,150
21218,MX000017004,1974-08-13,PRCP,0
21219,MX000017004,1974-09-13,TMAX,250
21220,MX000017004,1974-09-13,TMIN,160
21221,MX000017004,1974-09-13,PRCP,605
21222,MX000017004,1974-10-13,TMAX,250
21223,MX000017004,1974-10-13,TMIN,140
21224,MX000017004,1974-10-13,PRCP,0
21225,MX000017004,1974-11-13,TMAX,250
21226,MX000017004,1974-11-13,TMIN,120
21227,MX000017004,1974-11-13,PRCP,0
21228,MX000017004,1974-12-13,TMAX,240
21229,MX000017004,1974-12-13,TMIN,140
21230,MX000017004,1974-12-13,PRCP,0
21231,MX000017004,1975-01-13,TMAX,230
21232,MX000017004,1975-01-13,TMIN,110
21233,MX000017004,1975-01-13,PRCP,0
21234,MX000017004,1975-02-13,TMAX,260
21235,MX000017004,1975-02-13,TMIN,130
21236,MX000017004,1975-02-13,PRCP,0
21237,MX000017004,1975-03-13,TMAX,280
21238,MX000017004,1975-03-13,TMIN,150
21239,MX000017004,1975-03-13,PRCP,0
21240,MX000017004,1975-04-13,TMAX,310
21241,MX000017004,1975-04-13,TMIN,170
21242,MX000017004,1975-04-13,PRCP,0
21243,MX000017004,1975-05-13,TMAX,250
21244,MX000017004,1975-05-13,TMIN,160
21245,MX000017004,1975-05-13,PRCP,10
21246,MX000017004,1975-06-13,TMAX,230
21247,MX000017004,1975-06-13,TMIN,170
21248,MX000017004,1975-06-13,PRCP,0
21249,MX000017004,1975-07-13,TMAX,250
21250,MX000017004,1975-07-13,TMIN,150
21251,MX000017004,1975-07-13,PRCP,10
21252,MX000017004,1975-08-13,TMAX,250
21253,MX000017004,1975-08-13,TMIN,150
21254,MX000017004,1975-08-13,PRCP,190
21255,MX000017004,1975-09-13,TMAX,230
21256,MX000017004,1975-09-13,TMIN,140
21257,MX000017004,1975-09-13,PRCP,10
21258,MX000017004,1975-10-13,TMAX,250
21259,MX000017004,1975-10-13,TMIN,150
21260,MX000017004,1975-10-13,PRCP,0
21261,MX000017004,1975-11-13,TMAX,250
21262,MX000017004,1975-11-13,TMIN,140
21263,MX000017004,1975-11-13,PRCP,0
21264,MX000017004,1975-12-13,TMAX,250
21265,MX000017004,1975-12-13,TMIN,130
21266,MX000017004,1975-12-13,PRCP,0
21267,MX000017004,1976-01-13,TMAX,250
21268,MX000017004,1976-01-13,TMIN,120
21269,MX000017004,1976-01-13,PRCP,0
21270,MX000017004,1976-02-13,TMAX,250
21271,MX000017004,1976-02-13,TMIN,125
21272,MX000017004,1976-02-13,PRCP,0
21273,MX000017004,1976-03-13,TMAX,270
21274,MX000017004,1976-03-13,TMIN,140
21275,MX000017004,1976-03-13,PRCP,0
21276,MX000017004,1976-04-13,TMAX,300
21277,MX000017004,1976-04-13,TMIN,160
21278,MX000017004,1976-04-13,PRCP,0
21279,MX000017004,1976-05-13,TMAX,290
21280,MX000017004,1976-05-13,TMIN,180
21281,MX000017004,1976-05-13,PRCP,0
21282,MX000017004,1976-06-13,TMAX,260
21283,MX000017004,1976-06-13,TMIN,185
21284,MX000017004,1976-06-13,PRCP,0
21285,MX000017004,1976-07-13,TMAX,230
21286,MX000017004,1976-07-13,TMIN,170
21287,MX000017004,1976-07-13,PRCP,280
21288,MX000017004,1976-08-13,TMAX,275
21289,MX000017004,1976-08-13,TMIN,150
21290,MX000017004,1976-08-13,PRCP,0
21291,MX000017004,1976-09-13,TMAX,275
21292,MX000017004,1976-09-13,TMIN,170
21293,MX000017004,1976-09-13,PRCP,10
21294,MX000017004,1976-10-13,TMAX,240
21295,MX000017004,1976-10-13,TMIN,160
21296,MX000017004,1976-10-13,PRCP,50
21297,MX000017004,1976-11-13,TMAX,260
21299,MX000017004,1976-11-13,PRCP,0
21300,MX000017004,1976-12-13,TMAX,270
21301,MX000017004,1976-12-13,TMIN,150
21302,MX000017004,1976-12-13,PRCP,0
21303,MX000017004,1977-01-13,TMAX,240
21304,MX000017004,1977-01-13,TMIN,130
21305,MX000017004,1977-01-13,PRCP,0
21306,MX000017004,1977-02-13,TMAX,270
21307,MX000017004,1977-02-13,TMIN,140
21308,MX000017004,1977-02-13,PRCP,0
21309,MX000017004,1977-03-13,TMAX,310
21310,MX000017004,1977-03-13,TMIN,150
21311,MX000017004,1977-03-13,PRCP,0
21312,MX000017004,1977-04-13,TMAX,270
21313,MX000017004,1977-04-13,TMIN,150
21314,MX000017004,1977-04-13,PRCP,0
21315,MX000017004,1977-05-13,TMAX,290
21316,MX000017004,1977-05-13,TMIN,160
21317,MX000017004,1977-05-13,PRCP,60
21318,MX000017004,1977-06-13,TMAX,240
21319,MX000017004,1977-06-13,TMIN,150
21320,MX000017004,1977-06-13,PRCP,45
21321,MX000017004,1977-07-13,TMAX,260
21322,MX000017004,1977-07-13,TMIN,150
21323,MX000017004,1977-07-13,PRCP,30
21324,MX000017004,1977-08-13,TMAX,270
21325,MX000017004,1977-08-13,TMIN,160
21326,MX000017004,1977-08-13,PRCP,85
21327,MX000017004,1977-09-13,TMAX,260
21328,MX000017004,1977-09-13,TMIN,155
21329,MX000017004,1977-09-13,PRCP,10
21330,MX000017004,1977-10-13,TMAX,265
21331,MX000017004,1977-10-13,TMIN,135
21332,MX000017004,1977-10-13,PRCP,0
21333,MX000017004,1977-11-13,TMAX,235
21334,MX000017004,1977-11-13,TMIN,145
21335,MX000017004,1977-11-13,PRCP,0
21336,MX000017004,1977-12-13,TMAX,215
21337,MX000017004,1977-12-13,TMIN,140
21338,MX000017004,1977-12-13,PRCP,0
21339,MX000017004,1978-01-13,TMAX,245
21340,MX000017004,1978-01-13,TMIN,115
21341,MX000017004,1978-01-13,PRCP,0
21342,MX000017004,1978-02-13,TMAX,245
21343,MX000017004,1978-02-13,TMIN,125
21344,MX000017004,1978-02-13,PRCP,0
21345,MX000017004,1978-03-13,TMAX,305
21346,MX000017004,1978-03-13,TMIN,150
21347,MX000017004,1978-03-13,PRCP,0
21348,MX000017004,1978-04-13,TMAX,320
21349,MX000017004,1978-04-13,TMIN,175
21350,MX000017004,1978-04-13,PRCP,0
21351,MX000017004,1978-05-13,TMAX,335
21352,MX000017004,1978-05-13,TMIN,185
21353,MX000017004,1978-05-13,PRCP,0
21354,MX000017004,1978-06-13,TMAX,265
21355,MX000017004,1978-06-13,TMIN,160
21356,MX000017004,1978-06-13,PRCP,0
21357,MX000017004,1978-07-13,TMAX,275
21358,MX000017004,1978-07-13,TMIN,155
21359,MX000017004,1978-07-13,PRCP,0
21360,MX000017004,1978-08-13,TMAX,260
21361,MX000017004,1978-08-13,TMIN,155
21362,MX000017004,1978-08-13,PRCP,0
21363,MX000017004,1978-09-13,TMAX,260
21364,MX000017004,1978-09-13,TMIN,140
21365,MX000017004,1978-09-13,PRCP,80
21366,MX000017004,1978-10-13,TMAX,215
21367,MX000017004,1978-10-13,TMIN,135
21368,MX000017004,1978-10-13,PRCP,35
21369,MX000017004,1978-11-13,TMAX,270
21370,MX000017004,1978-11-13,TMIN,145
21371,MX000017004,1978-11-13,PRCP,0
21372,MX000017004,1978-12-13,TMAX,255
21373,MX000017004,1978-12-13,TMIN,120
21374,MX000017004,1978-12-13,PRCP,0
21375,MX000017004,1979-01-13,TMAX,250
21376,MX000017004,1979-01-13,TMIN,115
21377,MX000017004,1979-01-13,PRCP,0
21378,MX000017004,1979-02-13,TMAX,285
21379,MX000017004,1979-02-13,TMIN,120
21380,MX000017004,1979-02-13,PRCP,0
21381,MX000017004,1979-03-13,TMAX,295
21382,MX000017004,1979-03-13,TMIN,150
21383,MX000017004,1979-03-13,PRCP,0
21384,MX000017004,1979-04-13,TMAX,350
21385,MX000017004,1979-04-13,TMIN,185
21386,MX000017004,1979-04-13,PRCP,0
21387,MX000017004,1979-05-13,TMAX,300
21388,MX000017004,1979-05-13,TMIN,185
21389,MX000017004,1979-05-13,PRCP,0
21390,MX000017004,1979-06-13,TMAX,295
21391,MX000017004,1979-06-13,TMIN,160
21392,MX000017004,1979-06-13,PRCP,0
21393,MX000017004,1979-07-13,TMAX,235
21394,MX000017004,1979-07-13,TMIN,170
21395,MX000017004,1979-07-13,PRCP,100
21396,MX000017004,1979-08-13,TMAX,270
21397,MX000017004,1979-08-13,TMIN,165
21398,MX000017004,1979-08-13,PRCP,27
21399,MX000017004,1979-09-13,TMAX,245
21400,MX000017004,1979-09-13,TMIN,155
21401,MX000017004,1979-09-13,PRCP,143
21402,MX000017004,1979-10-13,TMAX,280
21403,MX000017004,1979-10-13,TMIN,110
21404,MX000017004,1979-10-13,PRCP,0
21406,MX000017004,1979-11-13,TMIN,115
21407,MX000017004,1979-11-13,PRCP,0
21408,MX000017004,1979-12-13,TMAX,290
21409,MX000017004,1979-12-13,TMIN,95
21410,MX000017004,1979-12-13,PRCP,0
21411,MX000017004,1980-01-13,TMAX,280
21412,MX000017004,1980-01-13,TMIN,140
21413,MX000017004,1980-01-13,PRCP,0
21414,MX000017004,1980-02-13,TMAX,250
21415,MX000017004,1980-02-13,TMIN,140
21416,MX000017004,1980-02-13,PRCP,0
21417,MX000017004,1980-03-13,TMAX,320
21418,MX000017004,1980-03-13,TMIN,160
21419,MX000017004,1980-03-13,PRCP,0
21420,MX000017004,1980-04-13,TMAX,290
21421,MX000017004,1980-04-13,TMIN,160
21422,MX000017004,1980-04-13,PRCP,0
21423,MX000017004,1980-05-13,TMAX,330
21424,MX000017004,1980-05-13,TMIN,200
21425,MX000017004,1980-05-13,PRCP,0
21426,MX000017004,1980-06-13,TMAX,320
21427,MX000017004,1980-06-13,TMIN,180
21428,MX000017004,1980-06-13,PRCP,0
21429,MX000017004,1980-07-13,TMAX,290
21430,MX000017004,1980-07-13,TMIN,180
21431,MX000017004,1980-07-13,PRCP,25
21432,MX000017004,1980-08-13,TMAX,295
21433,MX000017004,1980-08-13,TMIN,170
21434,MX000017004,1980-08-13,PRCP,294
21435,MX000017004,1980-09-13,TMAX,240
21436,MX000017004,1980-09-13,TMIN,170
21437,MX000017004,1980-09-13,PRCP,27
21438,MX000017004,1980-10-13,TMAX,270
21439,MX000017004,1980-10-13,TMIN,150
21440,MX000017004,1980-10-13,PRCP,0
21441,MX000017004,1980-11-13,TMAX,240
21442,MX000017004,1980-11-13,TMIN,120
21443,MX000017004,1980-11-13,PRCP,0
21444,MX000017004,1980-12-13,TMAX,250
21445,MX000017004,1980-12-13,TMIN,140
21446,MX000017004,1980-12-13,PRCP,0
21475,MX000017004,1986-09-13,TMAX,292
21476,MX000017004,1986-09-13,TMIN,143
21477,MX000017004,1986-09-13,PRCP,886
21496,MX000017004,1987-06-13,TMAX,303
21497,MX000017004,1987-06-13,TMIN,166
21498,MX000017004,1987-06-13,PRCP,546
21530,MX000017004,1989-03-13,TMIN,98
21531,MX000017004,1989-03-13,PRCP,0
21532,MX000017004,1989-04-13,TMAX,324
21533,MX000017004,1989-04-13,TMIN,157
21534,MX000017004,1989-04-13,PRCP,0
21538,MX000017004,1989-06-13,TMAX,301
