,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1002,MX000017004199006PRCP,0,18,0,0,0,71,109,335,51,20,3,145,0,18,221,170,38,0,0,10,0,0,155,Null,25,0,107,20,203,53,Null
1003,MX000017004199007TMAX,270,Null,257,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1004,MX000017004199007TMIN,159,137,125,142,137,147,147,147,142,139,139,133,146,132,143,144,134,134,137,Null,127,Null,136,136,133,142,142,142,Null,143,140
1005,MX000017004199007PRCP,343,241,257,33,46,76,38,3,335,0,53,406,5,196,38,279,3,488,0,0,0,Null,224,0,0,0,76,0,Null,33,185
1006,MX000017004199008TMAX,Null,Null,Null,275,Null,Null,Null,Null,Null,Null,Null,Null,Null,282,287,Null,275,290,Null,Null,Null,282,Null,Null,Null,Null,Null,Null,Null,Null,Null
1007,MX000017004199008TMIN,140,126,126,147,145,145,153,131,132,130,130,170,140,140,141,141,144,148,145,117,117,129,144,154,Null,137,134,146,131,133,134
1008,MX000017004199008PRCP,25,234,3,97,0,0,0,480,142,97,0,0,0,142,86,0,8,0,0,0,0,0,3,10,51,196,0,15,683,8,0
1009,MX000017004199009TMAX,Null,289,Null,Null,Null,Null,Null,Null,Null,Null,270,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,260,Null,Null
1010,MX000017004199009TMIN,127,138,146,146,133,122,136,134,154,Null,139,132,134,146,144,157,133,133,142,131,129,129,146,126,114,106,123,122,122,Null,Null
1011,MX000017004199009PRCP,33,404,0,117,206,234,58,165,71,Null,0,406,325,46,533,0,236,79,104,122,0,0,155,99,165,10,30,8,3,0,Null
1012,MX000017004199010TMAX,Null,Null,Null,Null,Null,Null,Null,Null,282,Null,Null,251,Null,240,Null,Null,Null,Null,Null,Null,280,Null,274,Null,Null,254,237,Null,Null,Null,Null
1013,MX000017004199010TMIN,140,141,141,113,113,129,120,137,134,134,141,141,124,122,136,136,Null,Null,147,Null,146,147,Null,144,147,133,133,109,126,113,116
1014,MX000017004199010PRCP,0,0,0,155,119,0,Null,0,0,0,53,0,625,132,0,Null,0,61,10,Null,607,122,203,0,20,86,0,142,0,0,0
1015,MX000017004199011TMAX,250,Null,Null,Null,Null,Null,Null,283,Null,270,Null,Null,232,Null,Null,250,261,270,267,Null,Null,Null,280,274,Null,262,Null,273,270,270,Null
1016,MX000017004199011TMIN,122,123,Null,Null,132,116,116,152,136,136,Null,Null,59,93,93,96,136,107,104,Null,107,Null,118,118,Null,123,129,129,147,159,Null
1017,MX000017004199011PRCP,0,0,Null,Null,0,0,0,0,10,0,Null,0,0,0,0,0,3,0,0,Null,0,0,0,0,Null,0,0,0,0,Null,Null
1018,MX000017004199012TMAX,250,Null,Null,270,Null,Null,256,260,Null,Null,230,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,251,Null,Null,Null,Null,270
1019,MX000017004199012TMIN,115,127,127,139,101,113,112,112,90,97,81,78,81,99,Null,107,122,100,101,100,108,100,Null,127,Null,129,129,133,114,Null,157
1020,MX000017004199012PRCP,0,Null,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,0,Null,0,0,0,0,Null,0
1021,MX000017004199101TMAX,Null,Null,264,Null,260,Null,270,270,263,258,252,261,Null,Null,261,Null,260,Null,Null,Null,Null,290,284,275,268,270,Null,Null,Null,286,283
1022,MX000017004199101TMIN,Null,133,122,110,110,Null,143,138,138,139,130,124,Null,104,90,89,81,81,Null,Null,109,109,130,122,130,126,Null,122,120,119,145
1023,MX000017004199101PRCP,Null,0,0,0,0,Null,0,0,0,0,0,0,Null,0,0,0,Null,0,Null,Null,0,0,0,0,0,0,Null,0,0,0,0
1024,MX000017004199102TMAX,285,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,310,300,296,293,290,Null,Null,310,Null,314,Null,Null,Null
1025,MX000017004199102TMIN,123,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,136,122,122,120,120,127,Null,Null,149,143,124,Null,Null,Null
1026,MX000017004199102PRCP,0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,0,0,Null,Null,0,0,0,Null,Null,Null
1027,MX000017004199103TMAX,306,308,Null,Null,Null,Null,Null,Null,332,Null,Null,Null,313,Null,333,Null,Null,Null,355,Null,Null,339,Null,Null,Null,335,Null,Null,336,Null,333
1028,MX000017004199103TMIN,116,116,Null,Null,124,122,122,122,137,Null,113,132,132,139,139,140,Null,166,169,157,149,141,145,Null,164,151,151,154,139,136,136
1029,MX000017004199103PRCP,0,0,Null,Null,0,0,0,0,0,Null,0,Null,0,0,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,MX000017004199104TMAX,Null,Null,Null,332,337,329,303,325,Null,348,358,330,362,368,370,362,360,360,Null,362,Null,346,Null,366,Null,Null,Null,382,Null,336,Null
1031,MX000017004199104TMIN,Null,157,150,162,168,146,142,159,Null,169,165,177,184,187,Null,197,185,188,178,214,209,181,196,219,173,Null,Null,185,179,176,Null
1032,MX000017004199104PRCP,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,Null,Null,0,0,0,Null
1033,MX000017004199105TMAX,Null,326,Null,353,357,Null,Null,320,Null,Null,Null,Null,Null,Null,300,Null,Null,Null,Null,Null,325,333,Null,Null,352,Null,Null,Null,309,300,Null
1034,MX000017004199105TMIN,Null,167,176,167,197,Null,Null,170,155,167,Null,Null,Null,Null,172,165,Null,Null,186,203,194,173,184,186,197,Null,Null,162,165,186,170
1035,MX000017004199105PRCP,0,41,0,64,0,58,0,0,0,0,Null,Null,Null,10,0,61,10,0,Null,0,0,0,0,0,0,218,0,13,43,0,0
1036,MX000017004199106TMAX,336,Null,341,342,Null,345,347,337,Null,Null,Null,311,331,297,298,Null,Null,303,290,255,274,277,Null,242,270,273,Null,259,Null,Null,Null
1037,MX000017004199106TMIN,172,Null,189,175,187,189,192,189,Null,Null,160,182,162,177,Null,Null,160,157,162,163,153,155,Null,140,156,160,Null,163,149,173,Null
1038,MX000017004199106PRCP,0,3,0,13,0,0,0,0,3,0,3,0,33,15,145,20,429,424,33,3,48,241,0,224,10,13,132,714,224,0,Null
1039,MX000017004199107TMAX,256,Null,270,232,254,252,Null,Null,264,Null,277,270,Null,Null,Null,Null,292,270,299,292,282,288,Null,290,Null,278,290,Null,Null,Null,Null
1040,MX000017004199107TMIN,145,135,160,162,149,151,149,Null,141,137,153,146,Null,Null,Null,Null,167,Null,177,166,167,153,162,174,156,154,149,Null,152,157,164
1041,MX000017004199107PRCP,434,3,28,132,526,330,201,Null,483,201,51,0,Null,Null,Null,Null,0,0,0,74,3,0,0,28,112,0,0,Null,0,0,10
1042,MX000017004199108TMAX,300,303,Null,Null,282,286,270,Null,280,Null,300,Null,304,Null,301,306,288,280,299,303,Null,Null,300,285,283,286,295,Null,271,Null,284
1043,MX000017004199108TMIN,157,157,Null,Null,166,162,164,160,160,Null,157,Null,144,144,148,155,149,145,167,148,148,162,145,Null,157,157,152,152,Null,141,144
1044,MX000017004199108PRCP,0,Null,157,30,74,15,0,0,Null,Null,0,Null,0,0,0,201,264,0,0,23,38,0,38,10,442,358,239,155,38,86,18
1045,MX000017004199109TMAX,288,Null,Null,266,253,250,Null,260,284,287,276,Null,297,270,260,266,260,Null,250,Null,Null,264,269,Null,277,278,284,247,Null,Null,Null
1046,MX000017004199109TMIN,153,173,Null,165,163,163,170,155,157,153,156,163,165,159,160,163,158,151,157,157,147,164,169,126,146,153,153,145,139,152,Null
1047,MX000017004199109PRCP,46,0,231,102,254,523,0,Null,0,0,0,0,23,325,0,13,3,127,66,3,203,213,91,0,79,84,51,20,3,0,Null
1048,MX000017004199110TMAX,298,289,270,Null,Null,250,Null,284,270,280,255,251,250,Null,Null,274,Null,Null,265,268,270,Null,286,Null,270,Null,Null,Null,272,237,323
1049,MX000017004199110TMIN,166,170,151,153,175,164,155,155,162,151,138,138,127,121,127,120,127,127,132,132,143,143,159,149,135,135,Null,153,153,161,161
1050,MX000017004199110PRCP,10,41,173,0,0,102,135,64,0,254,36,18,0,0,0,0,0,0,0,0,71,0,Null,Null,0,5,Null,3,0,224,0
1051,MX000017004199111TMAX,Null,274,Null,260,256,258,267,Null,240,Null,Null,260,255,Null,256,261,Null,Null,272,254,Null,Null,254,Null,231,230,Null,253,240,Null,Null
1052,MX000017004199111TMIN,152,143,153,Null,133,163,154,130,94,91,109,94,107,91,107,107,117,133,141,129,139,113,125,124,98,98,125,Null,91,91,Null
1053,MX000017004199111PRCP,0,28,0,264,0,0,3,28,0,0,Null,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,Null,0,0,0,Null
1054,MX000017004199112TMAX,Null,Null,264,275,240,Null,Null,Null,Null,265,254,Null,268,Null,Null,Null,235,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,231,Null,Null,Null
1055,MX000017004199112TMIN,121,124,136,136,91,120,Null,Null,144,141,129,119,119,140,146,129,121,124,120,Null,Null,Null,120,Null,Null,126,119,123,Null,125,Null
1056,MX000017004199112PRCP,0,Null,0,0,0,0,Null,Null,0,0,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,61,64,0,Null,0,Null
1057,MX000017004199201TMAX,Null,Null,Null,Null,Null,Null,268,268,257,Null,259,Null,Null,259,Null,243,222,Null,Null,Null,Null,Null,Null,263,249,203,Null,Null,216,Null,212
1058,MX000017004199201TMIN,Null,Null,155,156,Null,130,124,131,130,120,120,124,100,100,110,156,Null,113,Null,136,106,106,123,123,Null,120,109,126,123,116,110
1059,MX000017004199201PRCP,Null,0,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,0,53,Null,0,0,0,0,0,0,112,226,0,28,99,89
1060,MX000017004199202TMAX,164,Null,Null,Null,227,Null,Null,245,234,Null,Null,Null,Null,Null,Null,Null,290,290,280,270,Null,285,258,Null,264,266,265,Null,Null,Null,Null
1061,MX000017004199202TMIN,107,80,Null,72,62,62,76,93,76,94,110,110,111,109,117,118,119,120,120,131,157,125,125,113,97,97,107,126,135,Null,Null
1062,MX000017004199202PRCP,15,3,130,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,Null,Null,Null
1063,MX000017004199203TMAX,Null,Null,300,Null,299,Null,315,316,312,Null,310,Null,288,Null,282,Null,Null,Null,330,334,330,324,330,331,332,325,322,320,Null,Null,330
1064,MX000017004199203TMIN,141,131,154,148,141,141,146,156,145,140,140,152,167,Null,130,Null,140,143,143,148,175,166,170,167,156,156,163,163,Null,167,168
1065,MX000017004199203PRCP,0,0,0,0,0,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,0
1066,MX000017004199204TMAX,Null,320,326,326,293,Null,Null,330,Null,352,330,334,318,310,310,Null,Null,307,Null,Null,311,335,334,332,Null,Null,330,289,Null,Null,Null
1067,MX000017004199204TMIN,162,154,154,103,158,160,158,162,173,173,173,173,168,156,140,Null,138,138,Null,144,144,149,150,173,Null,Null,154,143,143,153,Null
1068,MX000017004199204PRCP,13,0,0,13,0,0,0,0,0,0,0,0,5,0,0,Null,Null,0,Null,0,0,0,0,0,Null,Null,8,0,0,0,Null
1069,MX000017004199205TMAX,Null,330,Null,340,310,305,303,270,276,271,280,286,332,300,Null,278,297,310,297,Null,300,Null,320,Null,311,304,Null,311,Null,299,Null
1070,MX000017004199205TMIN,170,162,Null,173,156,143,139,120,115,115,139,172,172,144,134,143,143,167,155,155,132,149,149,Null,152,152,177,139,139,153,Null
1071,MX000017004199205PRCP,0,0,Null,0,8,10,53,79,41,0,0,0,18,109,25,15,15,0,3,0,8,3,3,Null,23,13,0,109,170,236,Null
1072,MX000017004199206TMAX,Null,266,Null,Null,290,252,Null,292,259,259,262,291,Null,291,Null,307,305,299,Null,299,308,Null,306,305,310,295,308,300,312,295,Null
1073,MX000017004199206TMIN,Null,145,153,142,142,Null,Null,163,146,146,152,155,155,160,Null,148,163,171,160,Null,173,166,130,130,175,170,170,Null,160,140,Null
1074,MX000017004199206PRCP,Null,0,8,0,244,279,Null,0,0,Null,305,8,160,0,Null,0,3,0,0,18,0,0,0D,0,Null,0D,0,Null,25,23,Null
1075,MX000017004199207TMAX,300,Null,298,296,Null,Null,Null,298,290,280,289,Null,Null,284,269,278,Null,Null,298,Null,285,297,290,294,286,282,284,Null,280,279,Null
1076,MX000017004199207TMIN,140,134,134,164,Null,160,160,155,153,142,162,Null,Null,162,157,147,150,155,148,Null,145,170,145,163,165,156,156,Null,166,Null,154
1077,MX000017004199207PRCP,25,0,191,0,Null,0,0,56,0,0,0,Null,Null,3,368,531,178,8,132,Null,64,15,13,5,64,406,406,267,0,0,0
1078,MX000017004199208TMAX,292,269,Null,303,294,290,Null,294,291,275,Null,277,272,270,Null,274,Null,Null,Null,273,Null,341,250,Null,Null,287,273,276,290,280,284
1079,MX000017004199208TMIN,102,151,Null,163,160,160,151,151,143,163,162,150,163,145,156,157,Null,Null,146,148,148,162,148,155,Null,153,149,169,156,162,151
1080,MX000017004199208PRCP,86,183,Null,10,10,8,18,33,287,18,71,0,61,3,226,61,Null,Null,89,94,3,46,0,366,0,28,28,74,122,25,302
1081,MX000017004199209TMAX,290,287,288,288,284,Null,282,Null,270,262,Null,268,267,267,265,282,282,274,270,Null,276,277,282,284,264,Null,Null,Null,269,263,Null
1082,MX000017004199209TMIN,160,143,135,153,143,152,155,152,152,152,142,142,142,162,150,149,138,132,148,Null,150,150,150,153,149,148,Null,148,168,157,Null
1083,MX000017004199209PRCP,0,33,226,15,399,226,20,15,0,5,137,0,0,0,5,36,526,163,0,Null,5,30,0,513,0,513,Null,107,0,0,Null
1084,MX000017004199210TMAX,260,264,260,Null,Null,269,264,264,253,Null,270,272,Null,Null,272,270,269,272,Null,262,254,253,253,253,263,Null,Null,272,265,270,264
1085,MX000017004199210TMIN,131,114,140,Null,Null,Null,140,140,153,130,142,152,142,133,140,142,142,146,141,133,126,128,128,180,153,131,128,126,134,138,138
1086,MX000017004199210PRCP,0,0,3,Null,Null,0,0,0,117,0,0,51,351,61,5,0,0,0,33,343,5,28,0,Null,0,0,0,0,0,0,0
1087,MX000017004199211TMAX,277,269,Null,Null,250,Null,224,225,Null,264,Null,272,268,253,242,246,259,243,Null,Null,Null,Null,Null,Null,Null,260,Null,Null,Null,Null,Null
1088,MX000017004199211TMIN,140,133,142,128,140,132,138,121,143,140,Null,143,150,130,147,148,Null,137,118,109,109,Null,106,106,120,121,Null,108,Null,132,Null
1089,MX000017004199211PRCP,3,0,3,152,0,Null,13,33,0,0,Null,0,203,117,0,0,10,0,0,Null,0,Null,Null,0,0,0,0,0,Null,0,Null
1090,MX000017004199212TMAX,260,Null,250,Null,250,Null,Null,Null,272,Null,267,243,245,244,251,212,Null,Null,Null,Null,Null,248,Null,Null,Null,251,Null,Null,290,Null,251
1091,MX000017004199212TMIN,133,117,117,122,122,Null,120,135,137,137,118,91,113,122,126,140,Null,Null,Null,Null,121,113,Null,Null,Null,103,119,132,120,115,113
1092,MX000017004199212PRCP,0,0,0,0D,Null,Null,0,0,0,0,0,0,Null,0,0,3,Null,Null,Null,Null,0,0,Null,Null,Null,Null,Null,Null,0,Null,0
1093,MX000017004199301TMAX,Null,Null,225,252,Null,Null,259,Null,Null,Null,263,264,258,263,Null,273,274,Null,Null,282,273,259,243,Null,268,264,Null,253,262,266,265
1094,MX000017004199301TMIN,Null,108,Null,115,115,Null,Null,Null,Null,Null,116,120,Null,136,Null,138,134,139,Null,128,138,128,144,134,Null,130,94,94,Null,120,128
1095,MX000017004199301PRCP,Null,0,Null,0,0,Null,0,Null,Null,Null,0,0,Null,3,0,0,0,0,Null,0,0,0,0,0,0,0,544,0,0,0,0
1096,MX000017004199302TMAX,Null,Null,262,269,266,263,243,Null,248,Null,270,Null,Null,260,297,300,Null,316,294,281,303,Null,300,Null,304,Null,313,Null,Null,Null,Null
1097,MX000017004199302TMIN,120,136,123,120,120,130,123,Null,98,95,94,117,Null,Null,130,128,146,146,132,132,138,Null,Null,Null,131,128,Null,Null,Null,Null,Null
1098,MX000017004199302PRCP,0,0,43,0,0,0,0,Null,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,0,Null,0,0,0,Null,Null,Null,Null
1099,MX000017004199303TMAX,308,301,301,Null,296,295,282,Null,292,Null,300,Null,325,293,Null,300,Null,310,Null,307,Null,323,310,310,Null,316,Null,Null,Null,337,336
1100,MX000017004199303TMIN,135,Null,126,Null,Null,120,124,159,Null,124,135,Null,137,120,126,116,116,132,140,120,Null,156,146,144,137,Null,146,Null,160,150,150
1101,MX000017004199303PRCP,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,Null,0,0,0,0,0,0,Null,0,0,0
1102,MX000017004199304TMAX,333,329,320,Null,Null,Null,Null,305,310,Null,Null,Null,324,Null,327,321,316,320,327,326,326,314,Null,303,Null,Null,342,Null,327,313,Null
1103,MX000017004199304TMIN,151,148,Null,Null,Null,Null,Null,Null,134,Null,Null,Null,137,Null,146,145,145,157,162,155,155,Null,111,Null,Null,193,177,170,156,Null,Null
1104,MX000017004199304PRCP,0,0,0,Null,Null,0,0,0,0D,0,Null,0,0,0,0,0,0,0,0,0,0,56,18,0,0,0,0,Null,3,0,Null
1105,MX000017004199305TMAX,305,Null,335,323,Null,336,332,Null,Null,Null,311,Null,Null,311,Null,Null,Null,Null,351,350,343,Null,344,Null,351,350,330,Null,322,Null,Null
1106,MX000017004199305TMIN,160,Null,167,158,174,165,181,175,Null,Null,136,Null,169,163,155,Null,167,167,168,176,Null,164,166,169,169,160,146,146,169,180,178
1107,MX000017004199305PRCP,0,Null,0,0,0,0,0,0,Null,0,3,0,0,0,0,Null,0,0,0,0,Null,0,0,Null,0,15,30,0,25,0,0
1108,MX000017004199306TMAX,360,349,Null,Null,Null,362,345,Null,332,Null,Null,Null,313,294,300,Null,Null,303,Null,304,Null,250,Null,Null,270,Null,Null,Null,272,260,Null
1109,MX000017004199306TMIN,178,178,173,173,174,199,197,Null,160,Null,Null,163,Null,155,Null,159,168,160,160,170,166,160,162,153,153,159,156,177,166,156,Null
1110,MX000017004199306PRCP,0,0,0,0,0,0,0,8,234,46,8,0,3,3,122,122,198,0,10,145,409,282,152,376,0,160,3,0,155,185,Null
1111,MX000017004199307TMAX,Null,Null,260,Null,Null,289,Null,Null,Null,280,272,Null,272,Null,Null,295,Null,300,296,Null,Null,Null,292,301,Null,Null,Null,300,Null,288,296
1112,MX000017004199307TMIN,Null,152,143,Null,Null,151,148,146,Null,Null,152,154,133,142,Null,165,Null,162,145,170,Null,137,Null,149,141,162,Null,144,151,Null,157
1113,MX000017004199307PRCP,185,297,409,358,0,0,142,30,33,56,56,10,168,0,0,0,Null,0,208,3,56,0,0,0,Null,Null,0,442,5,0,0
1114,MX000017004199308TMAX,Null,Null,Null,Null,269,295,290,Null,Null,Null,Null,300,311,296,Null,290,269,Null,Null,294,Null,280,280,Null,287,284,270,Null,Null,288,Null
1115,MX000017004199308TMIN,Null,155,181,166,Null,146,164,Null,Null,Null,Null,160,168,168,169,154,Null,155,156,171,161,146,153,153,Null,Null,Null,Null,Null,Null,Null
1116,MX000017004199308PRCP,Null,0,0,0,0,3,0,Null,0,0,0,0,38,43,302,10,0,160,0,132,13,315,0,33,15,23,53,3,76,282,0
1117,MX000017004199309TMIN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,135,Null,146,Null,127,Null,Null
1118,MX000017004199309PRCP,0,15,18,442,5,102,84,15,5,3,221,0,0,Null,53,0,5,38,3,3,384,521,231,84,33,0,18,97,0,0,Null
1119,MX000017004199310TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,274,Null,283,280,Null,Null,Null,282,Null,Null,Null,Null,280,Null,Null,Null,261,Null,Null
1120,MX000017004199310TMIN,147,Null,Null,Null,136,Null,Null,143,143,Null,Null,Null,127,Null,138,136,Null,146,146,143,Null,128,Null,Null,141,132,132,Null,Null,Null,Null
1121,MX000017004199310PRCP,0,3,142,10,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,8,18,0,0,0,0,0,0,3,0
1122,MX000017004199311TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,262,256,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1123,MX000017004199311TMIN,Null,Null,127,Null,Null,Null,Null,139,Null,120,Null,Null,Null,126,Null,Null,147,Null,111,Null,Null,Null,130,Null,Null,Null,Null,Null,117,Null,Null
1124,MX000017004199311PRCP,0,163,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,0,Null
1125,MX000017004199312TMAX,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,270,Null,Null,Null,Null,Null,272,Null,Null
1126,MX000017004199312TMIN,96,Null,Null,Null,Null,127,Null,Null,134,Null,Null,Null,Null,107,Null,117,Null,Null,Null,Null,122,100,Null,100,Null,Null,Null,116,124,Null,Null
1127,MX000017004199312PRCP,0,0,0,0,0,0,0,0,0,0,Null,0,0,0,0,544,0,0,0,0,0,0,0,0,Null,0,0,0,0,0,Null
1128,MX000017004199401TMAX,Null,Null,Null,Null,Null,Null,250,Null,Null,Null,Null,Null,Null,261,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1129,MX000017004199401TMIN,125,Null,Null,100,83,Null,Null,Null,Null,95,Null,97,Null,135,Null,Null,122,154,116,126,Null,116,Null,Null,Null,Null,Null,Null,Null,Null,Null
1130,MX000017004199401PRCP,0,0,0,0,0,0,0,0,Null,0,0,0,0,0,0,0,0,Null,0,0,0,0,15,0,0,0,0,0,0,0,0
1131,MX000017004199402TMAX,271,Null,273,Null,Null,Null,290,Null,Null,292,Null,Null,Null,292,Null,282,285,Null,Null,Null,Null,Null,303,293,Null,Null,Null,293,Null,Null,Null
1132,MX000017004199402TMIN,96,Null,135,128,128,Null,Null,Null,123,Null,Null,Null,Null,118,Null,140,116,Null,140,Null,160,Null,135,127,Null,Null,136,Null,Null,Null,Null
1133,MX000017004199402PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
1134,MX000017004199403TMAX,300,303,Null,302,Null,Null,Null,325,Null,320,Null,Null,Null,Null,294,291,Null,Null,Null,Null,Null,338,Null,Null,Null,Null,Null,Null,321,Null,312
1135,MX000017004199403TMIN,Null,140,150,147,162,150,164,155,153,Null,120,120,163,149,148,146,132,132,Null,Null,156,Null,164,160,Null,Null,Null,Null,141,138,Null
1136,MX000017004199403PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,MX000017004199404TMAX,Null,Null,Null,332,315,323,Null,320,330,Null,Null,Null,339,341,Null,350,Null,309,Null,281,Null,Null,Null,Null,Null,334,335,Null,343,Null,Null
1138,MX000017004199404TMIN,146,Null,Null,186,156,147,143,Null,Null,Null,Null,166,Null,Null,160,160,Null,120,151,151,167,156,137,Null,157,Null,147,157,166,166,Null
1139,MX000017004199404PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,Null
1140,MX000017004199405TMAX,Null,348,347,337,320,Null,Null,Null,Null,325,Null,328,Null,Null,Null,Null,Null,Null,314,Null,293,Null,Null,310,300,304,Null,338,Null,Null,324
1141,MX000017004199405TMIN,Null,187,178,Null,179,Null,166,Null,172,Null,Null,173,173,172,Null,170,170,166,166,161,161,168,166,166,173,171,169,Null,Null,177,177
1142,MX000017004199405PRCP,0,0,0,5,0,5,Null,0,0,0,0,0,0,0,33,0,104,0,0,10,0,8,0,0,0,0,36,0D,549,0,0
1143,MX000017004199406TMAX,Null,Null,Null,318,Null,260,278,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,251,Null,Null,Null,285,Null,Null,Null
1144,MX000017004199406TMIN,167,156,Null,Null,Null,165,154,153,Null,Null,146,Null,Null,Null,150,152,Null,166,Null,Null,140,140,154,145,Null,Null,146,136,136,137,Null
1145,MX000017004199406PRCP,0,13,0,0,0,201,196,0,132,0,711,112,229,3,79,10,0,0,58,0,251,231,74,3,579,5,287,155,142,56,Null
1146,MX000017004199407TMAX,275,268,Null,280,290,275,280,279,279,260,290,296,292,295,286,285,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
1147,MX000017004199407TMIN,137,Null,Null,162,Null,149,146,146,Null,Null,156,154,154,155,142,137,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
